Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Andy Young,,3B,2600,ARI,@SD,3.34,Paddack,0.255,-14%,R,R,,-2%,,-2%,,x,,0%,0%,0%,8.0,8.0,8.0,5.2,10.8,0.0,0.0,0.0,0.0
Kyle Farmer,,2B/3B,2600,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,0.313,3%,0.147,3%,,x,,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Luis Guillorme,,2B/SS,2600,NYM,MIA,,Smith,,1%,R,L,0.278,-1%,0.080,-9%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2600,CIN,@MIL,4.41,Anderson,0.315,-2%,L,L,0.204,-13%,0.030,-31%,,x,,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Joey Bart,,C,2600,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Ray,,OF,2600,MIL,CIN,4.59,DeSclafani,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Burns,,1B,2600,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddy Alvarez,,2B,2600,MIA,@NYM,,Peterson,,-4%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,3B/SS,2600,PIT,DET,4.92,Nova,0.321,-1%,R,R,0.276,-3%,0.092,-9%,,x,,0%,0%,0%,8.7,8.7,8.7,-3.7,21.2,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,2600,DET,@PIT,4.58,Holland,0.377,12%,L,R,0.389,11%,0.194,31%,,3,,-6%,3%,1%,6.5,6.1,6.1,-2.6,14.8,9.2,3.5,0.0,0.0
Travis Demeritte,,OF,2600,DET,@PIT,4.58,Holland,0.377,12%,L,R,0.271,1%,0.089,2%,,6,,-6%,3%,1%,1.0,1.0,1.0,-0.4,2.4,7.9,3.0,0.0,0.0
Zack Collins,,C,2600,CWS,CLE,4.29,Plesac,0.294,-3%,R,L,0.317,1%,0.219,6%,,8,,-2%,2%,0%,0.5,0.5,0.5,-0.5,1.5,5.1,2.0,0.0,0.0
Tyler Stephenson,,C,2500,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,,2%,,7%,,x,,0%,0%,0%,23.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
Ryan McBroom,,1B/OF,2500,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,0.313,-2%,0.040,-10%,,x,,0%,0%,0%,6.2,6.2,6.2,-0.3,12.8,0.0,0.0,0.0,0.0
Mark Mathias,,OF,2500,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,,-2%,,-2%,,x,,0%,0%,0%,6.0,6.0,6.0,2.4,9.6,0.0,0.0,0.0,0.0
Matt Davidson,,1B/3B,2500,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,0.353,6%,0.206,7%,,5,,-2%,3%,0%,8.7,8.7,8.7,-2.3,19.6,8.0,3.2,0.0,0.0
Austin Barnes,,C,2500,LAD,SF,5.05,Cueto,0.324,0%,R,R,0.265,-7%,0.106,-15%,,9,,-3%,0%,2%,2.3,2.3,2.3,0.1,4.6,5.2,2.1,0.0,0.0
Michael Lorenzen,,OF,2500,CIN,@MIL,4.41,Anderson,,%,L,,0.292,%,0.206,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,2500,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,0.328,5%,0.147,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Green,,3B,2500,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,,C,2500,SF,@LAD,2.95,Kershaw,0.252,-16%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Siri,,OF,2500,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abiatal Avelino,,SS,2500,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Blandino,,2B/3B,2500,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,0.310,2%,0.016,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Pena,,C,2500,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,0.209,-1%,0.070,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Garcia,,SS,2500,CIN,@MIL,4.41,Anderson,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfredo Rodriguez,,SS,2500,CIN,@MIL,4.41,Anderson,0.333,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Payton,,OF,2500,CIN,@MIL,4.41,Anderson,0.315,-2%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJ Melendez,,C,2500,KC,MIN,4.21,Odorizzi,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Stamets,,SS,2500,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,2500,MIA,@NYM,,Peterson,,-4%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Devers,,SS,2500,MIA,@NYM,,Peterson,,-4%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jazz Chisholm,,SS,2500,MIA,@NYM,,Peterson,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon Beckham,,2B,2500,NYM,MIA,,Smith,,-1%,R,R,0.279,-1%,0.162,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,2500,OAK,HOU,4.58,Valdez,0.338,3%,L,S,0.361,10%,0.141,17%,,x,,0%,0%,0%,7.3,7.3,7.3,-0.5,15.1,0.0,0.0,0.0,0.0
Jeimer Candelario,,3B,2500,DET,@PIT,4.58,Holland,0.377,12%,L,S,0.330,6%,0.157,3%,,5,,-7%,3%,1%,4.9,4.9,4.9,-2.6,12.3,8.3,3.3,0.0,0.0
Kyle Higashioka,,C,2500,NYY,@TB,3.31,Glasnow,0.316,-2%,R,R,0.249,-5%,0.159,-4%,,x,,-7%,0%,0%,2.7,2.7,2.7,-2.0,7.3,0.0,0.0,0.0,0.0
Beau Taylor,,C,2500,CLE,@CWS,4.71,Foster,,%,,L,,%,,%,,x,,0%,0%,0%,1.5,1.5,1.5,-1.5,4.5,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,2500,HOU,@OAK,3.92,Montas,0.347,4%,R,L,0.197,0%,0.037,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2400,NYM,MIA,,Smith,,-1%,R,R,0.269,-3%,0.145,-3%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2400,NYM,MIA,,Smith,,-1%,R,R,0.346,0%,0.242,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2400,MIA,@NYM,,Peterson,,2%,L,R,0.272,7%,0.139,13%,,7,,-7%,1%,3%,2.0,2.0,2.0,-0.8,4.8,6.3,2.6,0.0,0.0
Keon Broxton,,OF,2400,MIL,CIN,4.59,DeSclafani,0.276,-10%,R,R,0.242,-8%,0.155,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Gutierrez,,3B,2400,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,0.228,-4%,0.040,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willians Astudillo,,3B/C,2400,MIN,@KC,5.29,Duffy,0.331,2%,L,R,0.299,1%,0.113,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2400,TOR,@BOS,5.18,Godley,0.326,0%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Evans,,3B,2400,PIT,DET,4.92,Nova,0.321,-1%,R,R,,-2%,,-2%,,7,,-1%,3%,1%,9.1,9.1,9.1,0.5,17.7,6.2,2.6,0.0,0.0
Christin Stewart,,OF,2400,DET,@PIT,4.58,Holland,0.254,-15%,L,L,0.292,-6%,0.098,-20%,,x,,0%,0%,0%,5.0,5.0,5.0,-0.7,10.7,0.0,0.0,0.0,0.0
Sandy Leon,,C,2400,CLE,@CWS,4.71,Foster,,%,,S,,%,,%,,8,,-8%,3%,0%,1.5,1.5,1.5,0.2,2.8,5.0,2.1,0.0,0.0
Brett Phillips,,OF,2300,KC,MIN,4.21,Odorizzi,0.300,-5%,R,L,0.250,-3%,0.145,2%,,x,,0%,0%,0%,6.7,6.7,6.7,-2.5,16.0,0.0,0.0,0.0,0.0
Nick Heath,,OF,2300,KC,MIN,4.21,Odorizzi,0.300,-5%,R,L,,2%,,3%,,9,,2%,1%,0%,16.0,16.0,16.0,16.0,16.0,7.0,3.0,0.0,0.0
Bubba Starling,,OF,2300,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,,-2%,,-2%,,x,,0%,0%,0%,2.8,2.8,2.8,0.5,5.1,0.0,0.0,0.0,0.0
Nicky Lopez,,2B/SS,2300,KC,MIN,4.21,Odorizzi,0.300,-5%,R,L,0.251,-4%,0.088,-7%,,8,,4%,2%,0%,3.6,3.6,3.6,1.1,6.0,5.1,2.2,0.0,0.0
Jake Lamb,,1B/3B,2300,ARI,@SD,3.34,Paddack,0.280,-10%,R,L,0.290,3%,0.133,-8%,,8,,-7%,0%,0%,1.2,1.2,1.2,-1.1,3.6,4.3,1.9,0.0,0.0
Drew Maggi,,2B/3B,2300,MIN,@KC,5.29,Duffy,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilfredo Tovar,,SS,2300,MIN,@KC,5.29,Duffy,0.331,2%,L,R,0.266,1%,0.070,1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Blankenhorn,,2B,2300,MIN,@KC,5.29,Duffy,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Dini,,C,2300,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,0.241,-3%,0.143,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Telis,,1B,2300,MIN,@KC,5.29,Duffy,0.331,2%,L,S,0.139,-2%,0.065,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/3B,2300,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Rooker,,OF,2300,MIN,@KC,5.29,Duffy,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Gordon,,2B,2300,MIN,@KC,5.29,Duffy,0.260,-13%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zander Wiel,,1B,2300,MIN,@KC,5.29,Duffy,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Rivero,,C,2300,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Isbel,,OF,2300,KC,MIN,4.21,Odorizzi,0.300,-5%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeison Guzman,,SS,2300,KC,MIN,4.21,Odorizzi,0.300,-5%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Pratto,,1B,2300,KC,MIN,4.21,Odorizzi,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Witt Jr.,,SS,2300,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,MIN,@KC,5.29,Duffy,0.331,2%,L,R,0.170,-1%,0.030,1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonathan Daza,,OF,2300,COL,@SEA,4.61,Margevicius,0.333,2%,L,R,0.202,0%,0.000,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,2300,CWS,CLE,4.29,Plesac,0.330,-1%,R,R,0.270,-3%,0.110,-6%,,x,,0%,0%,0%,8.0,8.0,8.0,1.5,14.5,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2300,HOU,@OAK,3.92,Montas,0.299,-4%,R,R,0.279,-1%,0.142,5%,,9,,-4%,1%,0%,4.6,5.3,5.3,1.4,9.2,5.2,2.3,0.0,0.0
Oscar Hernandez,,C,2200,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,,-2%,,-2%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Cam Gallagher,,C,2200,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,0.292,-2%,0.112,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Peters,,OF,2200,LAD,SF,5.05,Cueto,0.324,0%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Raley,,OF,2200,LAD,SF,5.05,Cueto,0.320,-1%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thomas,,OF,2200,LAD,SF,5.05,Cueto,0.320,-1%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keibert Ruiz,,C,2200,LAD,SF,5.05,Cueto,0.320,-1%,R,S,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Garcia,,OF,2200,LAD,SF,5.05,Cueto,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach McKinstry,,SS,2200,LAD,SF,5.05,Cueto,0.320,-1%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rocky Gale,,C,2200,LAD,SF,5.05,Cueto,0.324,0%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wyatt Mathisen,,2B/3B,2200,ARI,@SD,3.34,Paddack,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Humberto Arteaga,,2B/SS,2200,KC,MIN,4.21,Odorizzi,0.301,-5%,R,R,0.204,-7%,0.035,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Mejia,,3B/OF,2200,KC,MIN,4.21,Odorizzi,0.300,-5%,R,S,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2200,KC,MIN,4.21,Odorizzi,0.300,-5%,R,L,0.270,-1%,0.096,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Toro,,3B,2200,HOU,@OAK,3.92,Montas,0.347,4%,R,S,0.355,3%,0.236,6%,,x,,0%,0%,0%,6.3,6.3,6.3,-2.0,14.6,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2200,DET,@PIT,4.58,Holland,0.377,12%,L,R,0.286,2%,0.132,7%,,x,,0%,0%,0%,1.3,1.3,1.3,-1.0,3.6,0.0,0.0,0.0,0.0
Jaylin Davis,,OF,2100,SF,@LAD,2.95,Kershaw,0.265,-13%,L,R,,2%,,7%,,x,,0%,0%,0%,4.8,4.8,4.8,-1.9,11.4,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2100,HOU,@OAK,3.92,Montas,0.299,-4%,R,R,0.312,-2%,0.161,-3%,,x,,0%,0%,0%,10.5,10.5,10.5,5.6,15.4,0.0,0.0,0.0,0.0
Myles Straw,,OF,2100,HOU,@OAK,3.92,Montas,0.299,-4%,R,R,0.326,-1%,0.096,-9%,,8,,-2%,1%,0%,5.8,5.8,5.8,-0.8,12.3,6.0,2.9,0.0,0.0
Danny Mendick,,2B/SS,2100,CWS,CLE,4.29,Plesac,0.330,-1%,R,R,,-2%,,-2%,,9,,-1%,3%,0%,4.4,4.4,4.4,0.6,8.2,5.9,2.8,0.0,0.0
Joe McCarthy,,OF,2000,SF,@LAD,2.95,Kershaw,0.252,-16%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,2000,SD,ARI,4.16,Kelly,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juniel Querecuto,,3B/SS,2000,ARI,@SD,3.34,Paddack,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2000,ARI,@SD,3.34,Paddack,0.255,-14%,R,R,0.153,-9%,0.075,-11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/SS,2000,LAA,@TEX,4.84,Allard,0.345,4%,L,S,0.088,-4%,0.023,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,3B,2000,MIN,@KC,5.29,Duffy,0.331,2%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,MIN,@KC,5.29,Duffy,0.331,2%,L,R,0.215,-1%,0.000,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,,C,2000,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.237,-4%,0.094,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,1B,2000,TOR,@BOS,5.18,Godley,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Andreoli,,OF,2000,BOS,TOR,5.32,Anderson,0.332,2%,R,R,0.253,-3%,0.033,-8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forrest Wall,,OF,2000,TOR,@BOS,5.18,Godley,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hager,,1B/2B,2000,NYM,MIA,,Smith,,-1%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Sanchez,,C,2000,NYM,MIA,,Smith,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Rodriguez,,C,2000,NYM,MIA,,Smith,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2000,NYM,MIA,,Smith,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,2000,NYM,MIA,,Smith,,1%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vimael Machin,,2B,2000,OAK,HOU,4.58,Valdez,,-2%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,3B/OF,2000,CWS,CLE,4.29,Plesac,0.294,-3%,R,L,0.252,-3%,0.072,-11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
