Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
C.J. Cron,,1B,2900,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.310,-7%,0.209,-7%,4,,0,-8%,3%,1%,7.2,7.2,7.2,0.9,13.5,7.0,2.4,0.0,0.0
Austin Romine,,C,2900,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.305,0%,0.166,1%,8,,0,-6%,2%,1%,5.9,5.9,5.9,-2.2,13.9,5.4,1.9,0.0,0.0
Andy Young,,3B,2900,ARI,@SD,4.05,Davies,0.309,-3%,R,R,,-2%,,-2%,,x,,0%,0%,0%,8.0,8.0,8.0,5.2,10.8,0.0,0.0,0.0,0.0
Victor Caratini,,1B/C,2900,CHC,@STL,4.38,Leon,0.231,-9%,R,S,0.317,1%,0.144,7%,x,,-,-5%,0%,0%,5.0,5.0,5.0,2.1,7.9,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,2900,NYM,MIA,5.08,TBA,,%,,S,,%,,%,,9,,-5%,0%,0%,5.0,5.0,5.0,5.0,5.0,5.4,1.9,0.0,0.0
Rob Refsnyder,,1B,2900,TEX,LAA,3.90,Canning,0.325,-2%,R,R,0.260,-3%,0.029,-9%,,x,,0%,0%,0%,4.3,4.3,4.3,1.6,6.9,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2900,PIT,DET,3.89,Boyd,0.330,1%,L,R,0.352,4%,0.194,11%,8,,0,-1%,2%,1%,3.5,3.5,3.5,0.2,6.8,5.8,2.0,0.0,0.0
Tucker Barnhart,,C,2900,CIN,@MIL,3.93,Lauer,0.377,4%,L,L,0.272,-8%,0.089,-26%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.7,5.8,0.0,0.0,0.0,0.0
Dee Gordon,,2B/OF,2900,SEA,COL,4.18,Senzatela,0.345,5%,R,L,0.279,0%,0.094,28%,,9,,-4%,1%,0%,2.4,2.4,2.4,-0.8,5.6,5.8,2.0,0.0,0.0
Drew Butera,,C,2900,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,0.263,0%,0.129,3%,,x,,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Jonathan Arauz,,2B,2900,BOS,TOR,5.32,Roark,0.333,2%,R,S,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2900,SF,@LAD,3.43,Urias,0.242,-14%,L,S,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Webster Rivas,,C,2900,SD,ARI,4.45,Weaver,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,2900,SD,ARI,4.45,Weaver,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Urias,,SS,2900,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.253,-8%,0.083,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2900,LAA,@TEX,5.10,Lyles,0.361,8%,R,L,0.114,-4%,0.020,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadiel Rivera,,3B/SS,2900,TEX,LAA,3.90,Canning,0.325,-2%,R,R,0.190,-9%,0.040,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaMonte Wade Jr.,,OF,2900,MIN,@KC,4.82,Junis,0.343,4%,R,L,0.338,2%,0.204,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Fuentes,,1B,2900,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Short,,SS,2900,CHC,@STL,4.38,Leon,0.318,-5%,R,R,,-2%,,-2%,x,,-,-8%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edmundo Sosa,,2B/SS,2900,STL,CHC,4.12,Lester,0.330,1%,L,R,,2%,,7%,x,,-,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,2900,NYM,MIA,5.08,TBA,,%,,S,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Wallach,,C,2900,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,0.258,-4%,0.116,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Garlick,,OF,2900,PHI,ATL,4.95,Wright,,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2800,MIL,CIN,4.07,Bauer,0.315,-2%,R,L,0.305,-3%,0.114,-4%,,8,,-1%,0%,-2%,9.0,9.0,9.0,2.4,15.6,5.7,2.0,0.0,0.0
Jake Cave,,OF,2800,MIN,@KC,4.82,Junis,0.343,4%,R,L,0.349,3%,0.204,1%,5,x,1,5%,0%,0%,7.3,7.3,7.3,-0.4,15.1,8.4,3.0,0.0,0.0
Alex Avila,,C,2800,MIN,@KC,4.82,Junis,0.343,4%,R,L,0.295,0%,0.178,11%,x,x,-,0%,0%,0%,6.8,6.8,6.8,0.2,13.4,0.0,0.0,0.0,0.0
Chad Pinder,,2B/OF,2800,OAK,HOU,4.44,Greinke,0.281,-9%,R,R,0.295,-5%,0.173,-2%,,x,,0%,0%,0%,6.0,6.0,6.0,-0.6,12.6,0.0,0.0,0.0,0.0
Aledmys Diaz,,1B/OF,2800,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,0.337,4%,0.190,8%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Tomas Nido,,C,2800,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,5.0,5.0,5.0,1.5,8.5,0.0,0.0,0.0,0.0
Edward Olivares,,OF,2800,SD,ARI,4.45,Weaver,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,5.2,5.2,5.2,0.0,10.4,0.0,0.0,0.0,0.0
Eduardo Nunez,,2B/3B,2800,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Allen,,C,2800,OAK,HOU,4.44,Greinke,0.283,-9%,R,L,0.255,-1%,0.073,-4%,,9,,-5%,-1%,0%,5.3,5.3,5.3,-2.0,12.5,4.5,1.6,0.0,0.0
Brandon Crawford,,SS,2800,SF,@LAD,3.43,Urias,0.332,-7%,L,L,0.299,1%,0.121,-5%,,x,,0%,0%,0%,3.7,3.4,3.4,-0.4,7.2,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2800,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,0.275,0%,0.069,-4%,6,x,2,-2%,0%,-3%,6.3,6.3,6.3,-4.6,17.3,4.4,1.6,0.0,0.0
Dawel Lugo,,3B,2800,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.271,-3%,0.135,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Castro,,3B/OF,2800,DET,@PIT,4.11,Kuhl,0.370,10%,R,L,0.312,3%,0.111,1%,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.2,4.3,0.0,0.0,0.0,0.0
Tyler Nevin,,1B/3B,2800,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fraley,,OF,2800,SEA,COL,4.18,Senzatela,0.345,5%,R,L,0.180,-1%,0.065,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Williams,,OF,2800,STL,CHC,4.12,Lester,0.299,-5%,L,L,,-6%,,-17%,x,,-,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Burns,,1B,2800,TOR,@BOS,5.18,Weber,,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,,2B,2800,NYM,MIA,5.08,TBA,,%,,S,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Cronenworth,,1B,2700,SD,ARI,4.45,Weaver,0.331,2%,R,L,,2%,,3%,,5,,-2%,0%,0%,8.5,8.5,8.5,3.8,13.2,7.0,2.6,0.0,0.0
Curt Casali,,C,2700,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,0.344,4%,0.177,7%,5,7,0,-1%,0%,-2%,6.9,6.9,6.9,1.1,12.6,6.7,2.5,0.0,0.0
Adam Haseley,,OF,2700,PHI,ATL,4.95,Wright,,1%,R,L,0.330,3%,0.159,3%,9,9,-4,0%,0%,0%,10.0,10.0,10.0,-0.4,20.4,6.2,2.3,0.0,0.0
Josh Reddick,,OF,2700,HOU,@OAK,4.06,Bassitt,0.289,-7%,R,L,0.295,-2%,0.120,-6%,,7,,-9%,-1%,0%,7.1,7.1,7.1,0.9,13.3,5.7,2.1,0.0,0.0
Miguel Cabrera,,1B,2700,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.312,-10%,0.106,-27%,3,,0,-6%,2%,1%,6.0,6.0,6.0,-3.1,15.1,6.3,2.3,0.0,0.0
Edwin Rios,,1B/3B,2700,LAD,SF,5.57,Samardzija,0.327,1%,R,L,0.424,4%,0.375,12%,,x,,0%,0%,0%,10.3,10.3,10.3,3.3,17.2,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,2700,OAK,HOU,4.44,Greinke,0.283,-9%,R,S,0.306,-7%,0.107,-11%,,6,,-4%,-1%,0%,5.5,5.5,5.5,-0.4,11.4,5.4,2.0,0.0,0.0
Nick Madrigal,,2B,2700,CWS,CLE,3.68,Civale,0.261,-7%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-3.7,13.7,0.0,0.0,0.0,0.0
Jedd Gyorko,,1B/3B,2700,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.300,-6%,0.126,-17%,,x,,0%,0%,0%,6.2,6.2,6.2,-2.4,14.8,0.0,0.0,0.0,0.0
Travis Demeritte,,OF,2700,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.273,-4%,0.129,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan McBroom,,1B/OF,2700,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,,2%,,7%,4,,1,-1%,0%,0%,5.3,5.3,5.3,-1.0,11.5,5.7,2.1,0.0,0.0
Christin Stewart,,OF,2700,DET,@PIT,4.11,Kuhl,0.370,10%,R,L,0.304,1%,0.167,7%,5,,1,1%,2%,1%,4.2,4.2,4.2,-1.2,9.7,6.6,2.4,0.0,0.0
Erik Gonzalez,,3B/SS,2700,PIT,DET,3.89,Boyd,0.330,1%,L,R,0.275,0%,0.082,-4%,9,,-1,-1%,2%,1%,4.3,4.3,4.3,-0.6,9.3,5.5,2.0,0.0,0.0
Josh Phegley,,C,2700,CHC,@STL,4.38,Leon,0.318,-5%,R,R,0.270,-3%,0.139,-7%,x,,-,-7%,0%,0%,3.3,3.3,3.3,2.2,4.5,0.0,0.0,0.0,0.0
Jeimer Candelario,,3B,2700,DET,@PIT,4.11,Kuhl,0.370,10%,R,S,0.291,-4%,0.156,0%,6,,1,1%,2%,1%,2.5,2.5,2.5,-2.0,7.0,7.6,2.8,0.0,0.0
Chris Shaw,,1B/OF,2700,SF,@LAD,3.43,Urias,0.332,-7%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Wilson,,SS,2700,SF,@LAD,3.43,Urias,0.242,-14%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2700,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.272,-5%,0.130,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,1B/3B,2700,CWS,CLE,3.68,Civale,0.261,-7%,R,R,0.246,-11%,0.089,-21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Miller,,SS,2700,SD,ARI,4.45,Weaver,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucupita Marcano,,3B/SS,2700,SD,ARI,4.45,Weaver,0.331,2%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Arias,,SS,2700,SD,ARI,4.45,Weaver,0.313,-2%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2700,MIL,CIN,4.07,Bauer,0.315,-2%,R,L,0.285,2%,0.126,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJ Melendez,,C,2700,KC,MIN,4.18,Smeltzer,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Trejo,,SS,2700,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Rabago,,C,2700,COL,@SEA,3.82,Kikuchi,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,2700,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,0.323,5%,0.134,13%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braden Bishop,,OF,2700,SEA,COL,4.18,Senzatela,0.341,4%,R,R,0.143,-5%,0.000,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Wisdom,,1B/3B,2700,SEA,COL,4.18,Senzatela,0.341,4%,R,R,0.321,-1%,0.234,1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,2700,CHC,@STL,4.38,Leon,0.318,-5%,R,R,,-2%,,-2%,x,,-,-7%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Carlson,,OF,2700,STL,CHC,4.12,Lester,0.330,1%,L,S,,2%,,7%,x,,-,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Waters,,OF,2700,ATL,@PHI,5.05,Velasquez,0.357,7%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2700,PHI,ATL,4.95,Wright,,-1%,R,R,0.267,-3%,0.165,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,3B/OF,2600,PHI,ATL,4.95,Wright,,-1%,R,R,0.165,-7%,0.053,-9%,x,x,-,0%,0%,0%,15.0,15.0,15.0,1.6,28.4,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,2600,SF,@LAD,3.43,Urias,0.242,-14%,L,R,,2%,,7%,,8,,0%,0%,2%,10.2,10.2,10.2,2.9,17.5,4.8,1.8,0.0,0.0
Adam Engel,,OF,2600,CWS,CLE,3.68,Civale,0.261,-7%,R,R,0.270,-3%,0.110,-6%,9,,-1,-1%,1%,-2%,7.1,7.1,7.1,0.6,13.7,5.1,2.0,0.0,0.0
Nico Hoerner,,2B/OF,2600,CHC,@STL,4.38,Leon,0.318,-5%,R,R,0.305,-2%,0.134,-5%,x,,-,-7%,0%,0%,5.4,5.4,5.4,0.8,10.0,0.0,0.0,0.0,0.0
Jason Heyward,,OF,2600,CHC,@STL,4.38,Leon,0.231,-9%,R,L,0.336,7%,0.171,22%,x,,-,-6%,0%,0%,5.2,4.7,4.7,-2.1,11.6,0.0,0.0,0.0,0.0
Matt Beaty,,3B/OF,2600,LAD,SF,5.57,Samardzija,0.327,1%,R,L,0.348,5%,0.217,10%,,8,,0%,0%,2%,5.3,5.3,5.3,-0.9,11.4,6.3,2.4,0.0,0.0
Manny Pina,,C,2600,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.293,-3%,0.152,6%,,x,,0%,0%,0%,4.3,4.3,4.3,2.8,5.8,0.0,0.0,0.0,0.0
Ehire Adrianza,,3B/SS,2600,MIN,@KC,4.82,Junis,0.343,4%,R,S,0.305,-2%,0.142,2%,8,x,0,6%,0%,0%,3.6,3.6,3.6,1.1,6.1,7.0,2.7,0.0,0.0
Travis Jankowski,,OF,2600,CIN,@MIL,3.93,Lauer,0.377,4%,L,L,0.204,-13%,0.030,-31%,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Logan Morrison,,1B,2600,MIL,CIN,4.07,Bauer,0.315,-2%,R,L,0.289,-1%,0.207,11%,,6,,0%,0%,-2%,1.8,1.8,1.8,-1.8,5.3,5.3,2.0,0.0,0.0
Luis Guillorme,,2B/SS,2600,NYM,MIA,5.08,TBA,,%,,L,,%,,%,,8,,-6%,1%,0%,2.5,2.5,2.5,-1.0,6.0,4.7,1.8,0.0,0.0
Jake Lamb,,1B/3B,2600,ARI,@SD,4.05,Davies,0.329,1%,R,L,0.290,3%,0.133,-8%,,8,,-7%,0%,0%,1.4,1.4,1.4,-1.1,3.8,4.8,1.8,0.0,0.0
Kyle Farmer,,2B/3B,2600,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,0.313,3%,0.147,3%,9,x,0,-1%,0%,-3%,2.0,2.0,2.0,-2.0,6.0,5.5,2.1,0.0,0.0
Garrett Stubbs,,C,2600,HOU,@OAK,4.06,Bassitt,0.289,-7%,R,L,0.197,0%,0.037,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,2600,SF,@LAD,3.43,Urias,0.242,-14%,L,R,0.328,5%,0.147,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Bart,,C,2600,SF,@LAD,3.43,Urias,0.242,-14%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2600,PIT,DET,3.89,Boyd,0.330,1%,L,R,0.258,0%,0.147,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ji-Hwan Bae,,2B/SS,2600,PIT,DET,3.89,Boyd,0.290,-7%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Castro,,2B/SS,2600,PIT,DET,3.89,Boyd,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Martin,,1B/OF,2600,PIT,DET,3.89,Boyd,0.290,-7%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oneil Cruz,,SS,2600,PIT,DET,3.89,Boyd,0.290,-7%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Kelley,,C,2600,PIT,DET,3.89,Boyd,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Gutierrez,,3B,2600,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Stamets,,SS,2600,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hernan Perez,,3B/SS,2600,CHC,@STL,4.38,Leon,0.318,-5%,R,R,0.259,-9%,0.098,-24%,x,,-,-4%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2600,TOR,@BOS,5.18,Weber,0.369,6%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Morales,,C,2600,ATL,@PHI,5.05,Velasquez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braden Shewmake,,SS,2600,ATL,@PHI,5.05,Velasquez,0.357,7%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Martini,,OF,2600,PHI,ATL,4.95,Wright,,1%,R,L,0.356,5%,0.123,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,2500,CHC,@STL,4.38,Leon,0.231,-9%,R,L,0.316,3%,0.183,11%,x,,-,-6%,0%,0%,11.4,11.4,11.4,3.0,19.8,0.0,0.0,0.0,0.0
Phillip Evans,,3B,2500,PIT,DET,3.89,Boyd,0.330,1%,L,R,,2%,,7%,6,,-2,-1%,2%,1%,6.8,6.8,6.8,2.1,11.5,6.4,2.6,0.0,0.0
Brett Phillips,,OF,2500,KC,MIN,4.18,Smeltzer,,-5%,L,L,0.200,-9%,0.036,-24%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-3.8,16.2,0.0,0.0,0.0,0.0
Darin Ruf,,1B,2500,SF,@LAD,3.43,Urias,0.242,-14%,L,R,0.284,2%,0.143,5%,,7,,2%,0%,2%,8.4,8.4,8.4,-0.1,16.9,5.9,2.4,0.0,0.0
Nick Heath,,OF,2500,KC,MIN,4.18,Smeltzer,,-5%,L,L,,-6%,,-17%,9,,0,2%,0%,0%,16.0,16.0,16.0,16.0,16.0,6.5,2.6,0.0,0.0
Orlando Arcia,,SS,2500,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.257,-5%,0.102,-1%,,x,,0%,0%,0%,5.4,5.4,5.4,2.2,8.7,0.0,0.0,0.0,0.0
Bubba Starling,,OF,2500,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.5,5.1,0.0,0.0,0.0,0.0
Jordy Mercer,,2B/3B,2500,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.291,-6%,0.138,-8%,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Nicky Lopez,,2B/SS,2500,KC,MIN,4.18,Smeltzer,,-5%,L,L,0.282,-4%,0.076,-19%,8,,1,4%,0%,0%,3.4,3.4,3.4,0.8,5.9,5.0,2.0,0.0,0.0
Zach Green,,3B,2500,SF,@LAD,3.43,Urias,0.242,-14%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abiatal Avelino,,SS,2500,SF,@LAD,3.43,Urias,0.242,-14%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Siri,,OF,2500,SF,@LAD,3.43,Urias,0.242,-14%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,,C,2500,SF,@LAD,3.43,Urias,0.332,-7%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Schwindel,,1B,2500,DET,@PIT,4.11,Kuhl,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Paredes,,SS,2500,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2500,DET,@PIT,4.11,Kuhl,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daz Cameron,,OF,2500,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wyatt Mathisen,,2B/3B,2500,ARI,@SD,4.05,Davies,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Blandino,,2B/3B,2500,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,0.310,2%,0.016,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Dini,,C,2500,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,0.298,2%,0.179,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Rivero,,C,2500,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeison Guzman,,SS,2500,KC,MIN,4.18,Smeltzer,,-5%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Pratto,,1B,2500,KC,MIN,4.18,Smeltzer,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Witt Jr.,,SS,2500,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/3B,2500,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,0.320,2%,0.197,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
