Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Adam Engel,,OF,2600,CWS,MIL,4.55,Lindblom,,-1%,R,R,0.270,-3%,0.110,-6%,x,x,-,0%,0%,0%,7.1,7.1,7.1,0.6,13.7,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,2600,NYY,@PHI,5.13,Eflin,0.366,9%,R,L,0.329,0%,0.229,10%,1,x,5,2%,1%,2%,7.0,7.0,7.0,-1.6,15.6,7.7,3.0,0.0,0.0
Travis Jankowski,,OF,2600,CIN,@CLE,3.64,Carrasco,0.312,-3%,R,L,0.311,10%,0.089,22%,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Kyle Farmer,,2B/3B,2600,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,0.263,-5%,0.153,-3%,8,x,1,-3%,1%,-3%,2.7,2.7,2.7,-2.0,7.3,4.9,1.9,0.0,0.0
Sandy Leon,,C,2600,CLE,CIN,3.86,Castillo,0.320,-1%,R,S,0.240,-6%,0.107,-9%,x,x,-,0%,0%,0%,1.7,1.7,1.7,0.5,3.0,0.0,0.0,0.0,0.0
Jake Lamb,,1B/3B,2600,ARI,HOU,4.53,Bielak,,1%,R,L,0.290,3%,0.133,-8%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.1,3.8,0.0,0.0,0.0,0.0
Steven Baron,,C,2600,CLE,CIN,3.86,Castillo,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Elmore,,3B/OF,2600,CLE,CIN,3.86,Castillo,0.262,-13%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Taylor,,C,2600,CLE,CIN,3.86,Castillo,0.320,-1%,R,L,0.333,2%,0.269,6%,8,x,0,2%,1%,-3%,0.0,0.0,0.0,0.0,0.0,3.5,1.3,0.0,0.0
Bo Naylor,,C,2600,CLE,CIN,3.86,Castillo,0.320,-1%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Freeman,,SS,2600,CLE,CIN,3.86,Castillo,0.262,-13%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,2600,CLE,CIN,3.86,Castillo,0.320,-1%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freitas,,1B,2600,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.216,-1%,0.093,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MJ Melendez,,C,2600,KC,CHC,3.91,Chatwood,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Ritchie,,C,2600,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex De Goti,,2B/SS,2600,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Tanielu,,2B/3B,2600,HOU,@ARI,4.47,Gallen,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chas McCormick,,OF,2600,HOU,@ARI,4.47,Gallen,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Ferguson,,OF,2600,HOU,@ARI,4.47,Gallen,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Jones,,1B,2600,HOU,@ARI,4.47,Gallen,0.288,-7%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Martini,,OF,2600,PHI,NYY,4.37,Montgomery,0.253,-11%,L,L,0.137,-9%,0.000,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddy Alvarez,,3B/SS,2600,MIA,BAL,4.50,LeBlanc,0.328,0%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Devers,,SS,2600,MIA,BAL,4.50,LeBlanc,0.328,0%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,2600,MIA,BAL,4.50,LeBlanc,0.328,0%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jazz Chisholm,,SS,2600,MIA,BAL,4.50,LeBlanc,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2600,MIA,BAL,4.50,LeBlanc,0.321,-1%,L,R,0.272,7%,0.139,13%,6,8,2,-3%,1%,0%,0.0,0.0,0.0,0.0,0.0,6.2,2.4,0.0,0.0
Brian O'Keefe,,C,2600,SEA,LAA,3.49,Bundy,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Haggerty,,2B,2600,SEA,LAA,3.49,Bundy,0.348,5%,R,S,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bemboom,,C,2600,LAA,@SEA,4.51,Walker,0.312,-3%,R,L,0.114,-4%,0.020,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Walton,,SS,2600,SEA,LAA,3.49,Bundy,0.348,5%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2500,KC,CHC,3.91,Chatwood,0.360,8%,R,L,0.250,-3%,0.145,2%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-3.8,16.2,0.0,0.0,0.0,0.0
Pat Valaika,,2B/3B,2500,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,0.168,-10%,0.032,-18%,,x,,0%,0%,0%,6.3,6.3,6.3,0.9,11.6,0.0,0.0,0.0,0.0
Nicky Lopez,,2B/SS,2500,KC,CHC,3.91,Chatwood,0.360,8%,R,L,0.251,-4%,0.088,-7%,8,8,1,4%,1%,0%,3.1,3.1,3.1,0.5,5.8,5.3,2.1,0.0,0.0
Alex Blandino,,2B/3B,2500,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,0.289,-3%,0.100,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Gutierrez,,3B,2500,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,0.228,-4%,0.040,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Burns,,1B,2500,TOR,@ATL,4.36,Toussaint,0.291,-5%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2500,ARI,HOU,4.53,Bielak,,-1%,R,R,0.153,-9%,0.075,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wyatt Mathisen,,2B/3B,2500,ARI,HOU,4.53,Bielak,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,,3B/SS,2500,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rosell Herrera,,2B/OF,2500,NYY,@PHI,5.13,Eflin,0.366,9%,R,S,0.290,4%,0.096,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Marmolejos,,OF,2500,SEA,LAA,3.49,Bundy,0.348,5%,R,L,,2%,,3%,x,x,-,0%,0%,0%,3.4,3.4,3.4,-3.2,10.0,0.0,0.0,0.0,0.0
Vimael Machin,,2B,2500,OAK,TEX,5.07,Minor,0.283,-9%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Hudson,,C,2500,SEA,LAA,3.49,Bundy,0.314,-2%,R,R,,-2%,,-2%,9,x,0,-4%,0%,0%,1.7,1.7,1.7,-1.2,4.6,3.0,1.2,0.0,0.0
Adolis Garcia,,OF,2500,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ciuffo,,C,2500,TEX,@OAK,3.93,Fiers,0.315,-2%,R,L,0.239,0%,0.114,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Jung,,3B,2500,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sherten Apostel,,3B,2500,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Stephenson,,C,2400,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,23.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
Phil Gosselin,,3B/OF,2400,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,0.307,2%,0.069,-6%,5,8,2,2%,1%,2%,17.0,17.0,17.0,1.4,32.6,5.2,2.2,0.0,0.0
Bubba Starling,,OF,2400,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.5,5.1,0.0,0.0,0.0,0.0
Oscar Hernandez,,C,2400,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Nick Heath,,OF,2400,KC,CHC,3.91,Chatwood,0.360,8%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,,1B/3B,2400,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,0.300,-5%,0.184,-4%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Michael Lorenzen,,OF,2400,CIN,@CLE,3.64,Carrasco,,%,R,,0.349,%,0.259,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Pena,,C,2400,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,0.237,-5%,0.051,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfredo Rodriguez,,SS,2400,CIN,@CLE,3.64,Carrasco,0.289,-8%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Payton,,OF,2400,CIN,@CLE,3.64,Carrasco,0.312,-3%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Garcia,,SS,2400,CIN,@CLE,3.64,Carrasco,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Dini,,C,2400,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,0.241,-3%,0.143,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Rivero,,C,2400,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeison Guzman,,SS,2400,KC,CHC,3.91,Chatwood,0.360,8%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Pratto,,1B,2400,KC,CHC,3.91,Chatwood,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Witt Jr.,,SS,2400,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/3B,2400,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Isbel,,OF,2400,KC,CHC,3.91,Chatwood,0.360,8%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Humberto Arteaga,,2B/SS,2400,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,0.204,-7%,0.035,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Gallagher,,C,2400,KC,CHC,3.91,Chatwood,0.292,-7%,R,R,0.292,-2%,0.112,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2400,KC,CHC,3.91,Chatwood,0.360,8%,R,L,0.270,-1%,0.096,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Mejia,,3B/OF,2400,KC,CHC,3.91,Chatwood,0.360,8%,R,S,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan McKenna,,OF,2400,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dilson Herrera,,1B,2400,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mountcastle,,OF,2400,BAL,@MIA,4.00,Yamamoto,0.304,-6%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Urias,,SS,2400,BAL,@MIA,4.00,Yamamoto,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B,2400,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,0.260,-3%,0.029,-9%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.6,6.9,0.0,0.0,0.0,0.0
Yadiel Rivera,,3B/SS,2400,TEX,@OAK,3.93,Fiers,0.335,2%,R,R,0.190,-9%,0.040,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2300,PHI,NYY,4.37,Montgomery,0.307,-4%,L,S,0.292,2%,0.081,-3%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Nicky Delmonico,,OF,2300,CWS,MIL,4.55,Lindblom,,1%,R,L,0.287,-2%,0.147,-2%,x,x,-,0%,0%,0%,3.2,3.2,3.2,0.2,6.1,0.0,0.0,0.0,0.0
Mark Mathias,,OF,2300,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,,2%,,7%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Ryan Goins,,3B/OF,2300,CWS,MIL,4.55,Lindblom,,1%,R,L,0.252,-3%,0.072,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Ray,,OF,2300,MIL,@CWS,4.45,Gonzalez,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2300,TOR,@ATL,4.36,Toussaint,,-1%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2300,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.318,-3%,0.201,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Mendick,,2B/SS,2200,CWS,MIL,4.55,Lindblom,,-1%,R,R,,-2%,,-2%,9,8,0,-1%,0%,-1%,4.4,4.4,4.4,-0.1,8.9,5.7,2.6,0.0,0.0
Albert Almora Jr.,,OF,2200,CHC,@KC,5.09,Keller,0.280,-9%,R,R,0.294,-3%,0.127,1%,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.3,4.4,0.0,0.0,0.0,0.0
Keon Broxton,,OF,2200,MIL,@CWS,4.45,Gonzalez,0.317,-1%,L,R,0.322,7%,0.181,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yermin Mercedes,,C,2100,CWS,MIL,4.55,Lindblom,,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Vaughn,,1B,2100,CWS,MIL,4.55,Lindblom,,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,2100,CWS,MIL,4.55,Lindblom,,1%,R,S,0.240,-1%,0.053,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,2100,CWS,MIL,4.55,Lindblom,,1%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brennen Davis,,OF,2100,CHC,@KC,5.09,Keller,0.280,-9%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2100,CHC,@KC,5.09,Keller,0.319,-1%,R,S,0.256,1%,0.125,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Holder,,SS,2100,NYY,@PHI,5.13,Eflin,0.366,9%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deivy Grullon,,C,2100,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Torreyes,,SS,2100,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,0.281,-1%,0.054,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seby Zavala,,C,2000,CWS,MIL,4.55,Lindblom,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B,2000,CHC,@KC,5.09,Keller,0.319,-1%,R,L,0.303,0%,0.151,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Higgins,,C,2000,CHC,@KC,5.09,Keller,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Granite,,OF,2000,NYY,@PHI,5.13,Eflin,0.366,9%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Thole,,C,2000,NYY,@PHI,5.13,Eflin,0.366,9%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Kratz,,C,2000,NYY,@PHI,5.13,Eflin,0.304,-4%,R,R,0.252,-6%,0.097,-14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan O'Hoppe,,C,2000,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alec Bohm,,3B,2000,PHI,NYY,4.37,Montgomery,0.307,-4%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Marchan,,C,2000,PHI,NYY,4.37,Montgomery,0.253,-11%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,,OF,2000,PHI,NYY,4.37,Montgomery,0.253,-11%,L,L,0.286,-6%,0.104,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
